rid,llid,time,satnum,elev,azim,SNR
13833,1120,15:02:24 Z,30,18,198,32
13834,1121,15:02:29 Z,02,23,316,26
13835,1121,15:02:29 Z,03,06,126,28
13836,1121,15:02:29 Z,04,37,073,35
13837,1121,15:02:29 Z,06,44,232,22
13838,1121,15:02:29 Z,07,47,177,21
13839,1121,15:02:29 Z,09,76,071,34
13840,1121,15:02:29 Z,11,44,283,30
13841,1121,15:02:29 Z,16,19,064,26
13842,1121,15:02:29 Z,20,31,302,28
13843,1121,15:02:29 Z,26,14,038,21
13844,1121,15:02:29 Z,29,07,346,36
13845,1121,15:02:29 Z,30,18,198,33
13846,1122,15:02:34 Z,02,23,316,27
13847,1122,15:02:34 Z,03,06,126,28
13848,1122,15:02:34 Z,04,37,073,35
13849,1122,15:02:34 Z,06,44,232,22
13850,1122,15:02:34 Z,07,47,177,22
13851,1122,15:02:34 Z,09,76,071,34
13852,1122,15:02:34 Z,11,44,283,30
13853,1122,15:02:34 Z,16,19,064,28
13854,1122,15:02:34 Z,20,31,302,27
13855,1122,15:02:34 Z,26,14,038,23
13856,1122,15:02:34 Z,29,07,346,36
13857,1122,15:02:34 Z,30,18,198,33
13858,1123,15:02:39 Z,02,23,316,28
13859,1123,15:02:39 Z,03,06,126,28
13860,1123,15:02:39 Z,04,37,073,35
13861,1123,15:02:39 Z,06,44,232,21
13862,1123,15:02:39 Z,07,47,177,23
13863,1123,15:02:39 Z,09,76,071,34
13864,1123,15:02:39 Z,11,44,283,31
13865,1123,15:02:39 Z,16,19,064,28
13866,1123,15:02:39 Z,20,31,302,28
13867,1123,15:02:39 Z,26,14,038,25
13868,1123,15:02:39 Z,29,07,346,36
13869,1123,15:02:39 Z,30,18,198,33
13870,1124,15:02:44 Z,02,23,316,28
13871,1124,15:02:44 Z,03,06,126,28
13872,1124,15:02:44 Z,04,37,073,35
13873,1124,15:02:44 Z,06,44,232,21
13874,1124,15:02:44 Z,07,47,177,20
13875,1124,15:02:44 Z,09,76,071,34
13876,1124,15:02:44 Z,11,44,283,31
13877,1124,15:02:44 Z,16,19,064,29
13878,1124,15:02:44 Z,20,31,302,28
13879,1124,15:02:44 Z,26,14,038,24
13880,1124,15:02:44 Z,29,07,346,35
13881,1124,15:02:44 Z,30,18,198,33
13882,1125,15:02:49 Z,02,23,316,27
13883,1125,15:02:49 Z,03,06,126,29
13884,1125,15:02:49 Z,04,37,073,35
13885,1125,15:02:49 Z,06,44,232,21
13886,1125,15:02:49 Z,07,47,177,20
13887,1125,15:02:49 Z,09,76,071,34
13888,1125,15:02:49 Z,11,44,283,32
13889,1125,15:02:49 Z,16,19,064,30
13890,1125,15:02:49 Z,20,31,302,28
13891,1125,15:02:49 Z,26,14,038,25
13892,1125,15:02:49 Z,29,07,346,35
13893,1125,15:02:49 Z,30,18,198,33
13894,1126,15:02:54 Z,02,23,316,28
13895,1126,15:02:54 Z,03,06,126,30
13896,1126,15:02:54 Z,04,37,073,35
13897,1126,15:02:54 Z,06,44,232,20
13898,1126,15:02:54 Z,07,47,177,23
13899,1126,15:02:54 Z,09,76,071,34
13900,1126,15:02:54 Z,11,44,283,31
13901,1126,15:02:54 Z,16,19,064,30
13902,1126,15:02:54 Z,20,31,302,27
13903,1126,15:02:54 Z,26,14,038,27
13904,1126,15:02:54 Z,29,07,346,35
13905,1126,15:02:54 Z,30,18,198,33
13906,1127,15:02:59 Z,02,23,316,29
13907,1127,15:02:59 Z,03,06,126,30
13908,1127,15:02:59 Z,04,37,073,35
13909,1127,15:02:59 Z,06,44,231,19
13910,1127,15:02:59 Z,07,48,177,21
13911,1127,15:02:59 Z,09,76,071,34
13912,1127,15:02:59 Z,11,44,283,31
13913,1127,15:02:59 Z,16,19,064,29
13914,1127,15:02:59 Z,20,31,302,27
13915,1127,15:02:59 Z,26,14,038,25
13916,1127,15:02:59 Z,29,07,346,36
13917,1127,15:02:59 Z,30,18,198,33
13918,1128,15:03:04 Z,02,23,316,28
13919,1128,15:03:04 Z,03,06,126,30
13920,1128,15:03:04 Z,04,37,073,35
13921,1128,15:03:04 Z,06,44,231,18
13922,1128,15:03:04 Z,07,48,177,21
13923,1128,15:03:04 Z,09,76,071,33
13924,1128,15:03:04 Z,11,44,282,32
13925,1128,15:03:04 Z,16,19,064,29
13926,1128,15:03:04 Z,20,31,302,27
13927,1128,15:03:04 Z,26,14,038,24
13928,1128,15:03:04 Z,29,07,346,35
13929,1128,15:03:04 Z,30,18,198,32
13930,1129,15:03:09 Z,02,23,316,29
13931,1129,15:03:09 Z,03,06,126,31
13932,1129,15:03:09 Z,04,37,073,35
13933,1129,15:03:09 Z,06,44,231,18
13934,1129,15:03:09 Z,07,48,177,20
13935,1129,15:03:09 Z,09,76,071,34
13936,1129,15:03:09 Z,11,44,282,32
13937,1129,15:03:09 Z,16,19,064,29
13938,1129,15:03:09 Z,20,31,302,28
13939,1129,15:03:09 Z,26,14,038,24
13940,1129,15:03:09 Z,29,07,346,35
13941,1129,15:03:09 Z,30,18,198,33
13942,1130,15:03:14 Z,02,23,316,30
13943,1130,15:03:14 Z,03,06,126,31
13944,1130,15:03:14 Z,04,37,073,35
13945,1130,15:03:14 Z,06,44,231,19
13946,1130,15:03:14 Z,07,48,177,24
13947,1130,15:03:14 Z,09,76,071,34
13948,1130,15:03:14 Z,11,44,282,31
13949,1130,15:03:14 Z,16,19,064,29
13950,1130,15:03:14 Z,20,32,302,29
13951,1130,15:03:14 Z,26,14,038,24
13952,1130,15:03:14 Z,29,07,346,36
13953,1130,15:03:14 Z,30,18,198,33
13954,1131,15:03:19 Z,02,23,316,29
13955,1131,15:03:19 Z,03,06,126,30
13956,1131,15:03:19 Z,04,37,073,35
13957,1131,15:03:19 Z,06,44,231,18
13958,1131,15:03:19 Z,07,48,177,22
13959,1131,15:03:19 Z,09,76,071,34
13960,1131,15:03:19 Z,11,44,282,31
13961,1131,15:03:19 Z,16,19,064,29
13962,1131,15:03:19 Z,20,32,302,30
13963,1131,15:03:19 Z,26,14,038,25
13964,1131,15:03:19 Z,29,07,345,36
13965,1131,15:03:19 Z,30,18,198,34
13966,1132,15:03:24 Z,02,23,316,28
13967,1132,15:03:24 Z,03,06,126,30
13968,1132,15:03:24 Z,04,37,073,35
13969,1132,15:03:24 Z,06,44,231,22
13970,1132,15:03:24 Z,07,48,177,21
13971,1132,15:03:24 Z,09,76,071,34
13972,1132,15:03:24 Z,11,44,282,31
13973,1132,15:03:24 Z,16,19,064,30
13974,1132,15:03:24 Z,20,32,302,28
13975,1132,15:03:24 Z,26,14,038,25
13976,1132,15:03:24 Z,29,07,345,35
13977,1132,15:03:24 Z,30,19,198,34
13978,1133,15:03:29 Z,02,23,316,28
13979,1133,15:03:29 Z,03,06,126,30
13980,1133,15:03:29 Z,04,37,073,36
13981,1133,15:03:29 Z,06,44,231,20
13982,1133,15:03:29 Z,07,48,177,21
13983,1133,15:03:29 Z,09,76,071,34
13984,1133,15:03:29 Z,11,44,282,32
13985,1133,15:03:29 Z,16,19,064,28
13986,1133,15:03:29 Z,20,32,302,28
13987,1133,15:03:29 Z,26,14,038,26
13988,1133,15:03:29 Z,29,07,345,34
13989,1133,15:03:29 Z,30,19,198,33
13990,1134,15:03:34 Z,02,23,316,29
13991,1134,15:03:34 Z,03,06,126,30
13992,1134,15:03:34 Z,04,37,073,35
13993,1134,15:03:34 Z,06,44,231,22
13994,1134,15:03:34 Z,07,48,177,22
13995,1134,15:03:34 Z,09,76,071,34
13996,1134,15:03:34 Z,11,44,282,31
13997,1134,15:03:34 Z,16,19,064,28
13998,1134,15:03:34 Z,20,32,302,28
13999,1134,15:03:34 Z,26,14,038,27
14000,1134,15:03:34 Z,29,07,345,35
14001,1134,15:03:34 Z,30,19,198,33
14002,1135,15:03:39 Z,02,23,316,28
14003,1135,15:03:39 Z,03,06,126,30
14004,1135,15:03:39 Z,04,37,073,35
14005,1135,15:03:39 Z,06,44,231,20
14006,1135,15:03:39 Z,07,48,177,20
14007,1135,15:03:39 Z,09,76,071,33
14008,1135,15:03:39 Z,11,44,282,31
14009,1135,15:03:39 Z,16,19,064,28
14010,1135,15:03:39 Z,20,32,302,28
14011,1135,15:03:39 Z,26,14,038,26
14012,1135,15:03:39 Z,29,07,345,35
14013,1135,15:03:39 Z,30,19,198,32
14014,1136,15:03:44 Z,02,24,316,29
14015,1136,15:03:44 Z,03,06,126,30
14016,1136,15:03:44 Z,04,37,073,35
14017,1136,15:03:44 Z,06,44,231,20
14018,1136,15:03:44 Z,07,48,177,21
14019,1136,15:03:44 Z,09,76,071,34
14020,1136,15:03:44 Z,11,44,282,31
14021,1136,15:03:44 Z,16,19,064,28
14022,1136,15:03:44 Z,20,32,302,29
14023,1136,15:03:44 Z,26,14,038,27
14024,1136,15:03:44 Z,29,07,345,36
14025,1136,15:03:44 Z,30,19,198,33
14026,1137,15:03:49 Z,02,24,316,28
14027,1137,15:03:49 Z,03,06,126,30
14028,1137,15:03:49 Z,04,37,073,35
14029,1137,15:03:49 Z,06,44,231,21
14030,1137,15:03:49 Z,07,48,177,19
14031,1137,15:03:49 Z,09,75,071,34
14032,1137,15:03:49 Z,11,44,282,32
14033,1137,15:03:49 Z,16,19,064,29
14034,1137,15:03:49 Z,20,32,302,30
14035,1137,15:03:49 Z,26,14,038,25
14036,1137,15:03:49 Z,29,07,345,34
14037,1137,15:03:49 Z,30,19,198,33
14038,1138,15:03:54 Z,02,24,316,29
14039,1138,15:03:54 Z,03,06,126,30
14040,1138,15:03:54 Z,04,37,073,35
14041,1138,15:03:54 Z,06,44,231,16
14042,1138,15:03:54 Z,07,48,177,21
14043,1138,15:03:54 Z,09,75,071,34
14044,1138,15:03:54 Z,11,44,282,32
14045,1138,15:03:54 Z,16,19,063,28
14046,1138,15:03:54 Z,20,32,302,30
14047,1138,15:03:54 Z,26,14,038,25
14048,1138,15:03:54 Z,29,07,345,34
14049,1138,15:03:54 Z,30,19,198,33
14050,1139,15:03:59 Z,02,24,316,28
14051,1139,15:03:59 Z,03,06,126,30
14052,1139,15:03:59 Z,04,37,073,36
14053,1139,15:03:59 Z,06,44,231,20
14054,1139,15:03:59 Z,07,48,177,20
14055,1139,15:03:59 Z,09,75,071,34
14056,1139,15:03:59 Z,11,44,282,32
14057,1139,15:03:59 Z,16,19,063,28
14058,1139,15:03:59 Z,20,32,302,30
14059,1139,15:03:59 Z,26,14,038,25
14060,1139,15:03:59 Z,29,07,345,35
14061,1139,15:03:59 Z,30,19,198,33
14062,1140,15:04:04 Z,02,24,316,29
14063,1140,15:04:04 Z,03,06,126,30
14064,1140,15:04:04 Z,04,37,073,36
14065,1140,15:04:04 Z,06,44,231,18
14066,1140,15:04:04 Z,07,48,177,20
14067,1140,15:04:04 Z,09,75,071,34
14068,1140,15:04:04 Z,11,44,282,32
14069,1140,15:04:04 Z,16,19,063,27
14070,1140,15:04:04 Z,20,32,302,29
14071,1140,15:04:04 Z,26,14,037,25
14072,1140,15:04:04 Z,29,07,345,35
14073,1140,15:04:04 Z,30,19,198,33
14074,1141,15:04:09 Z,02,24,316,30
14075,1141,15:04:09 Z,03,06,126,31
14076,1141,15:04:09 Z,04,37,073,35
14077,1141,15:04:09 Z,06,44,231,19
14078,1141,15:04:09 Z,07,48,177,21
14079,1141,15:04:09 Z,09,75,071,34
14080,1141,15:04:09 Z,11,44,282,32
14081,1141,15:04:09 Z,16,19,063,27
14082,1141,15:04:09 Z,20,32,302,30
14083,1141,15:04:09 Z,26,14,037,24
14084,1141,15:04:09 Z,29,07,345,35
14085,1141,15:04:09 Z,30,19,198,33
14086,1142,15:04:14 Z,02,24,316,30
14087,1142,15:04:14 Z,03,06,126,31
14088,1142,15:04:14 Z,04,37,073,36
14089,1142,15:04:14 Z,06,44,231,18
14090,1142,15:04:14 Z,07,48,177,21
14091,1142,15:04:14 Z,09,75,071,34
14092,1142,15:04:14 Z,11,44,282,32
14093,1142,15:04:14 Z,16,19,063,27
14094,1142,15:04:14 Z,20,32,302,30
14095,1142,15:04:14 Z,26,14,037,25
14096,1142,15:04:14 Z,29,07,345,35
14097,1142,15:04:14 Z,30,19,198,34
14098,1143,15:04:19 Z,02,24,316,29
14099,1143,15:04:19 Z,03,06,126,30
14100,1143,15:04:19 Z,04,37,073,36
14101,1143,15:04:19 Z,06,44,231,18
14102,1143,15:04:19 Z,07,48,177,19
14103,1143,15:04:19 Z,09,75,071,34
14104,1143,15:04:19 Z,11,44,282,32
14105,1143,15:04:19 Z,16,19,063,27
14106,1143,15:04:19 Z,20,32,302,31
14107,1143,15:04:19 Z,26,14,037,26
14108,1143,15:04:19 Z,29,07,345,36
14109,1143,15:04:19 Z,30,19,198,34
14110,1144,15:04:24 Z,02,24,316,30
14111,1144,15:04:24 Z,03,06,126,30
14112,1144,15:04:24 Z,04,37,073,36
14113,1144,15:04:24 Z,06,44,231,17
14114,1144,15:04:24 Z,07,48,177,15
14115,1144,15:04:24 Z,09,75,071,33
14116,1144,15:04:24 Z,11,44,282,32
14117,1144,15:04:24 Z,16,19,063,27
14118,1144,15:04:24 Z,20,32,302,30
14119,1144,15:04:24 Z,26,14,037,24
14120,1144,15:04:24 Z,29,07,345,36
14121,1144,15:04:24 Z,30,19,198,33
14122,1145,15:04:29 Z,02,24,316,29
14123,1145,15:04:29 Z,03,05,126,30
14124,1145,15:04:29 Z,04,36,073,36
14125,1145,15:04:29 Z,06,44,231,17
14126,1145,15:04:29 Z,07,48,177,18
14127,1145,15:04:29 Z,09,75,071,34
14128,1145,15:04:29 Z,11,44,282,31
14129,1145,15:04:29 Z,16,19,063,26
14130,1145,15:04:29 Z,20,32,302,30
14131,1145,15:04:29 Z,26,14,037,23
14132,1145,15:04:29 Z,29,07,345,35
14133,1145,15:04:29 Z,30,19,198,33
14134,1146,15:04:34 Z,02,24,316,29
14135,1146,15:04:34 Z,03,05,126,30
14136,1146,15:04:34 Z,04,36,073,36
14137,1146,15:04:34 Z,06,44,230,18
14138,1146,15:04:34 Z,07,48,177,21
14139,1146,15:04:34 Z,09,75,071,34
14140,1146,15:04:34 Z,11,44,282,31
14141,1146,15:04:34 Z,16,19,063,27
14142,1146,15:04:34 Z,20,32,302,31
14143,1146,15:04:34 Z,26,14,037,24
14144,1146,15:04:34 Z,29,07,345,35
14145,1146,15:04:34 Z,30,19,198,33
14146,1147,15:04:39 Z,02,24,316,29
14147,1147,15:04:39 Z,03,05,126,32
14148,1147,15:04:39 Z,04,36,073,36
14149,1147,15:04:39 Z,06,44,230,15
14150,1147,15:04:39 Z,07,48,177,20
14151,1147,15:04:39 Z,09,75,071,34
14152,1147,15:04:39 Z,11,44,281,30
14153,1147,15:04:39 Z,16,19,063,26
14154,1147,15:04:39 Z,20,32,302,31
14155,1147,15:04:39 Z,26,14,037,23
14156,1147,15:04:39 Z,29,07,345,34
14157,1147,15:04:39 Z,30,19,198,34
14158,1148,15:04:44 Z,02,24,316,28
14159,1148,15:04:44 Z,03,05,126,32
14160,1148,15:04:44 Z,04,36,073,36
14161,1148,15:04:44 Z,06,44,230,18
14162,1148,15:04:44 Z,07,48,177,22
14163,1148,15:04:44 Z,09,75,071,35
14164,1148,15:04:44 Z,11,44,281,31
14165,1148,15:04:44 Z,16,19,063,26
14166,1148,15:04:44 Z,20,32,302,31
14167,1148,15:04:44 Z,26,14,037,23
14168,1148,15:04:44 Z,29,07,345,35
14169,1148,15:04:44 Z,30,19,198,34
14170,1150,15:04:49 Z,02,24,316,29
14171,1150,15:04:49 Z,03,05,126,33
14172,1150,15:04:49 Z,04,36,073,36
14173,1150,15:04:49 Z,06,44,230,18
14174,1150,15:04:49 Z,07,48,177,20
14175,1150,15:04:49 Z,09,75,071,34
14176,1150,15:04:49 Z,11,44,281,30
14177,1150,15:04:49 Z,16,19,063,27
14178,1150,15:04:49 Z,20,32,301,30
14179,1150,15:04:49 Z,26,14,037,23
14180,1150,15:04:49 Z,29,07,345,35
14181,1150,15:04:49 Z,30,19,198,34
14182,1151,15:04:54 Z,02,24,316,29
14183,1151,15:04:54 Z,03,05,126,33
14184,1151,15:04:54 Z,04,36,073,36
14185,1151,15:04:54 Z,06,44,230,18
14186,1151,15:04:54 Z,07,48,177,20
14187,1151,15:04:54 Z,09,75,071,34
14188,1151,15:04:54 Z,11,44,281,31
14189,1151,15:04:54 Z,16,19,063,27
14190,1151,15:04:54 Z,20,32,301,30
14191,1151,15:04:54 Z,26,14,037,23
14192,1151,15:04:54 Z,29,07,345,35
14193,1151,15:04:54 Z,30,19,198,33
14194,1152,15:04:59 Z,02,24,316,29
14195,1152,15:04:59 Z,03,05,126,32
14196,1152,15:04:59 Z,04,36,073,36
14197,1152,15:04:59 Z,06,44,230,12
14198,1152,15:04:59 Z,07,48,177,19
14199,1152,15:04:59 Z,09,75,071,33
14200,1152,15:04:59 Z,11,44,281,31
14201,1152,15:04:59 Z,16,19,063,27
14202,1152,15:04:59 Z,20,32,301,31
14203,1152,15:04:59 Z,26,14,037,21
14204,1152,15:04:59 Z,29,07,345,35
14205,1152,15:04:59 Z,30,19,198,34
14206,1153,15:05:04 Z,02,24,316,29
14207,1153,15:05:04 Z,03,05,126,31
14208,1153,15:05:04 Z,04,36,073,36
14209,1153,15:05:04 Z,06,44,230,18
14210,1153,15:05:04 Z,07,48,177,21
14211,1153,15:05:04 Z,09,75,071,34
14212,1153,15:05:04 Z,11,44,281,31
14213,1153,15:05:04 Z,16,19,063,28
14214,1153,15:05:04 Z,20,32,301,30
14215,1153,15:05:04 Z,26,14,037,22
14216,1153,15:05:04 Z,29,07,345,35
14217,1153,15:05:04 Z,30,19,198,33
14218,1154,15:05:09 Z,02,24,316,29
14219,1154,15:05:09 Z,03,05,126,31
14220,1154,15:05:09 Z,04,36,073,36
14221,1154,15:05:09 Z,06,44,230,17
14222,1154,15:05:09 Z,07,48,177,20
14223,1154,15:05:09 Z,09,75,071,34
14224,1154,15:05:09 Z,11,44,281,31
14225,1154,15:05:09 Z,16,19,063,28
14226,1154,15:05:09 Z,20,32,301,29
14227,1154,15:05:09 Z,26,14,037,20
14228,1154,15:05:09 Z,29,07,345,35
14229,1154,15:05:09 Z,30,19,198,33
14230,1155,15:05:14 Z,02,24,315,30
14231,1155,15:05:14 Z,03,05,126,32
14232,1155,15:05:14 Z,04,36,073,36
14233,1155,15:05:14 Z,06,44,230,18
14234,1155,15:05:14 Z,07,48,177,20
14235,1155,15:05:14 Z,09,75,071,34
14236,1155,15:05:14 Z,11,44,281,31
14237,1155,15:05:14 Z,16,19,063,28
14238,1155,15:05:14 Z,20,32,301,30
14239,1155,15:05:14 Z,26,14,037,18
14240,1155,15:05:14 Z,29,07,345,35
14241,1155,15:05:14 Z,30,19,198,34
14242,1156,15:05:19 Z,02,24,315,29
14243,1156,15:05:19 Z,03,05,126,33
14244,1156,15:05:19 Z,04,36,074,35
14245,1156,15:05:19 Z,06,43,230,17
14246,1156,15:05:19 Z,07,49,177,22
14247,1156,15:05:19 Z,09,75,071,34
14248,1156,15:05:19 Z,11,44,281,31
14249,1156,15:05:19 Z,16,19,063,29
14250,1156,15:05:19 Z,20,32,301,30
14251,1156,15:05:19 Z,26,14,037,19
14252,1156,15:05:19 Z,29,07,345,35
14253,1156,15:05:19 Z,30,19,198,34
14254,1157,15:05:24 Z,02,24,315,38
14255,1157,15:05:24 Z,03,05,126,32
14256,1157,15:05:24 Z,04,36,074,31
14257,1157,15:05:24 Z,06,43,230,32
14258,1157,15:05:24 Z,07,49,177,36
14259,1157,15:05:24 Z,09,75,071,37
14260,1157,15:05:24 Z,11,44,281,27
14261,1157,15:05:24 Z,16,19,063,26
14262,1157,15:05:24 Z,20,32,301,22
14263,1157,15:05:24 Z,26,14,037,24
14264,1157,15:05:24 Z,29,07,345,32
14265,1157,15:05:24 Z,30,19,198,34
14266,1158,15:05:29 Z,02,24,315,37
14267,1158,15:05:29 Z,03,05,126,32
14268,1158,15:05:29 Z,04,36,074,31
14269,1158,15:05:29 Z,06,43,230,32
14270,1158,15:05:29 Z,07,49,177,36
14271,1158,15:05:29 Z,09,75,071,37
14272,1158,15:05:29 Z,11,44,281,27
14273,1158,15:05:29 Z,16,19,063,23
14274,1158,15:05:29 Z,20,32,301,20
14275,1158,15:05:29 Z,26,14,037,25
14276,1158,15:05:29 Z,29,07,345,34
14277,1158,15:05:29 Z,30,19,198,32
14278,1159,15:05:34 Z,02,24,315,38
14279,1159,15:05:34 Z,03,05,126,31
14280,1159,15:05:34 Z,04,36,074,32
14281,1159,15:05:34 Z,06,43,230,33
14282,1159,15:05:34 Z,07,49,177,36
14283,1159,15:05:34 Z,09,75,071,37
14284,1159,15:05:34 Z,11,44,281,26
14285,1159,15:05:34 Z,16,19,063,23
14286,1159,15:05:34 Z,20,33,301,21
14287,1159,15:05:34 Z,26,14,037,25
14288,1159,15:05:34 Z,29,07,345,34
14289,1159,15:05:34 Z,30,19,198,33
14290,1160,15:05:39 Z,02,24,315,37
14291,1160,15:05:39 Z,03,05,126,30
14292,1160,15:05:39 Z,04,36,074,31
14293,1160,15:05:39 Z,06,43,230,32
14294,1160,15:05:39 Z,07,49,177,36
14295,1160,15:05:39 Z,09,75,071,37
14296,1160,15:05:39 Z,11,44,281,26
14297,1160,15:05:39 Z,16,19,063,24
14298,1160,15:05:39 Z,20,33,301,22
14299,1160,15:05:39 Z,26,14,037,25
14300,1160,15:05:39 Z,29,07,345,34
14301,1160,15:05:39 Z,30,19,198,33
14302,1161,15:05:44 Z,02,24,315,37
14303,1161,15:05:44 Z,03,05,126,30
14304,1161,15:05:44 Z,04,36,074,31
14305,1161,15:05:44 Z,06,43,230,31
14306,1161,15:05:44 Z,07,49,177,36
14307,1161,15:05:44 Z,09,75,071,37
14308,1161,15:05:44 Z,11,44,281,26
14309,1161,15:05:44 Z,16,19,063,23
14310,1161,15:05:44 Z,20,33,301,22
14311,1161,15:05:44 Z,26,14,037,25
14312,1161,15:05:44 Z,29,07,344,34
14313,1161,15:05:44 Z,30,20,198,33
14314,1162,15:05:49 Z,02,24,315,37
14315,1162,15:05:49 Z,03,05,126,28
14316,1162,15:05:49 Z,04,36,074,31
14317,1162,15:05:49 Z,06,43,230,32
14318,1162,15:05:49 Z,07,49,177,36
14319,1162,15:05:49 Z,09,75,071,37
14320,1162,15:05:49 Z,11,44,281,26
14321,1162,15:05:49 Z,16,19,063,24
14322,1162,15:05:49 Z,20,33,301,24
14323,1162,15:05:49 Z,26,14,037,25
14324,1162,15:05:49 Z,29,07,344,34
14325,1162,15:05:49 Z,30,20,198,33
14326,1163,15:05:54 Z,02,24,315,38
14327,1163,15:05:54 Z,03,05,126,29
14328,1163,15:05:54 Z,04,36,074,31
14329,1163,15:05:54 Z,06,43,230,32
14330,1163,15:05:54 Z,07,49,177,36
14331,1163,15:05:54 Z,09,75,071,37
14332,1163,15:05:54 Z,11,44,281,26
14333,1163,15:05:54 Z,16,19,063,23
14334,1163,15:05:54 Z,20,33,301,25
14335,1163,15:05:54 Z,26,14,037,23
14336,1163,15:05:54 Z,29,07,344,34
14337,1163,15:05:54 Z,30,20,198,32
14338,1164,15:05:59 Z,02,24,315,38
14339,1164,15:05:59 Z,03,05,126,29
14340,1164,15:05:59 Z,04,36,074,31
14341,1164,15:05:59 Z,06,43,230,31
14342,1164,15:05:59 Z,07,49,177,36
14343,1164,15:05:59 Z,09,75,071,37
14344,1164,15:05:59 Z,11,44,281,26
14345,1164,15:05:59 Z,16,19,063,24
14346,1164,15:05:59 Z,20,33,301,24
14347,1164,15:05:59 Z,26,14,037,23
14348,1164,15:05:59 Z,29,07,344,34
14349,1164,15:05:59 Z,30,20,198,32
14350,1165,15:06:04 Z,02,24,315,38
14351,1165,15:06:04 Z,03,05,127,30
14352,1165,15:06:04 Z,04,36,074,31
14353,1165,15:06:04 Z,06,43,230,31
14354,1165,15:06:04 Z,07,49,177,36
14355,1165,15:06:04 Z,09,75,071,38
14356,1165,15:06:04 Z,11,44,281,26
14357,1165,15:06:04 Z,16,19,063,23
14358,1165,15:06:04 Z,20,33,301,26
14359,1165,15:06:04 Z,26,14,037,23
14360,1165,15:06:04 Z,29,07,344,34
14361,1165,15:06:04 Z,30,20,198,32
14362,1166,15:06:09 Z,02,24,315,37
14363,1166,15:06:09 Z,03,05,127,31
14364,1166,15:06:09 Z,04,36,074,31
14365,1166,15:06:09 Z,06,43,230,32
14366,1166,15:06:09 Z,07,49,176,36
14367,1166,15:06:09 Z,09,74,072,37
14368,1166,15:06:09 Z,11,44,281,25
14369,1166,15:06:09 Z,16,19,063,22
14370,1166,15:06:09 Z,20,33,301,26
14371,1166,15:06:09 Z,26,14,037,21
14372,1166,15:06:09 Z,29,07,344,34
14373,1166,15:06:09 Z,30,20,198,33
14374,1167,15:06:14 Z,02,24,315,37
14375,1167,15:06:14 Z,03,05,127,30
14376,1167,15:06:14 Z,04,36,074,31
14377,1167,15:06:14 Z,06,43,230,32
14378,1167,15:06:14 Z,07,49,176,36
14379,1167,15:06:14 Z,09,74,072,37
14380,1167,15:06:14 Z,11,44,280,25
14381,1167,15:06:14 Z,16,19,063,23
14382,1167,15:06:14 Z,20,33,301,26
14383,1167,15:06:14 Z,26,14,037,25
14384,1167,15:06:14 Z,29,07,344,33
14385,1167,15:06:14 Z,30,20,198,32
14386,1168,15:06:19 Z,02,24,315,37
14387,1168,15:06:19 Z,03,05,127,30
14388,1168,15:06:19 Z,04,36,074,31
14389,1168,15:06:19 Z,06,43,230,31
14390,1168,15:06:19 Z,07,49,176,36
14391,1168,15:06:19 Z,09,74,072,37
14392,1168,15:06:19 Z,11,44,280,26
14393,1168,15:06:19 Z,16,19,062,22
14394,1168,15:06:19 Z,20,33,301,26
14395,1168,15:06:19 Z,26,14,037,29
14396,1168,15:06:19 Z,29,07,344,34
14397,1168,15:06:19 Z,30,20,198,32
14398,1169,15:06:24 Z,02,24,315,37
14399,1169,15:06:24 Z,03,05,127,30
14400,1169,15:06:24 Z,04,36,074,32
14401,1169,15:06:24 Z,06,43,230,32
14402,1169,15:06:24 Z,07,49,176,36
14403,1169,15:06:24 Z,09,74,072,37
14404,1169,15:06:24 Z,11,44,280,26
14405,1169,15:06:24 Z,16,19,062,22
14406,1169,15:06:24 Z,20,33,301,27
14407,1169,15:06:24 Z,26,14,037,26
14408,1169,15:06:24 Z,29,07,344,33
14409,1169,15:06:24 Z,30,20,198,32
14410,1170,15:06:29 Z,02,24,315,38
14411,1170,15:06:29 Z,03,05,127,31
14412,1170,15:06:29 Z,04,36,074,32
14413,1170,15:06:29 Z,06,43,230,32
14414,1170,15:06:29 Z,07,49,176,36
14415,1170,15:06:29 Z,09,74,072,37
14416,1170,15:06:29 Z,11,44,280,26
14417,1170,15:06:29 Z,16,19,062,22
14418,1170,15:06:29 Z,20,33,301,28
14419,1170,15:06:29 Z,26,13,036,26
14420,1170,15:06:29 Z,29,07,344,33
14421,1170,15:06:29 Z,30,20,198,33
14422,1171,15:06:34 Z,02,24,315,38
14423,1171,15:06:34 Z,03,05,127,32
14424,1171,15:06:34 Z,04,36,074,31
14425,1171,15:06:34 Z,06,43,230,32
14426,1171,15:06:34 Z,07,49,176,36
14427,1171,15:06:34 Z,09,74,072,37
14428,1171,15:06:34 Z,11,44,280,25
14429,1171,15:06:34 Z,16,19,062,20
14430,1171,15:06:34 Z,20,33,301,28
14431,1171,15:06:34 Z,26,13,036,25
14432,1171,15:06:34 Z,29,07,344,33
14433,1171,15:06:34 Z,30,20,198,32
14434,1172,15:06:39 Z,02,24,315,37
14435,1172,15:06:39 Z,03,05,127,32
14436,1172,15:06:39 Z,04,36,074,31
14437,1172,15:06:39 Z,06,43,230,32
14438,1172,15:06:39 Z,07,49,176,36
14439,1172,15:06:39 Z,09,74,072,37
