rid,llid,mode,fix,satused,pdop,hdop,vdop,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12
664,582,A,3,9,1.0,0.6,0.7,04,06,07,09,11,20,26,29,30,,,
665,583,A,3,10,1.0,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
666,584,A,3,9,1.0,0.6,0.7,04,07,09,11,16,20,26,29,30,,,
667,585,A,3,7,1.0,0.6,0.7,04,07,09,11,20,29,30,,,,,
668,586,A,3,8,1.0,0.6,0.7,04,07,09,11,20,26,29,30,,,,
669,587,A,3,10,1.0,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
670,588,A,3,9,1.0,0.6,0.7,04,07,09,11,16,20,26,29,30,,,
671,589,A,3,9,1.0,0.6,0.7,04,07,09,11,16,20,26,29,30,,,
672,590,A,3,10,1.0,0.6,0.7,02,04,07,09,11,16,20,26,29,30,,
673,591,A,3,10,1.0,0.6,0.7,02,04,07,09,11,16,20,26,29,30,,
674,592,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
675,593,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
676,594,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
677,595,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
678,596,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
679,597,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
680,598,A,3,10,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,30,,
681,599,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
682,600,A,3,10,1.0,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
683,601,A,3,11,1.0,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
684,602,A,3,10,1.0,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
685,603,A,3,10,1.0,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
686,604,A,3,9,1.0,0.6,0.7,04,06,09,11,16,20,26,29,30,,,
687,605,A,3,9,1.0,0.6,0.7,04,06,09,11,16,20,26,29,30,,,
688,606,A,3,9,1.0,0.6,0.7,04,06,07,09,11,20,26,29,30,,,
689,607,A,3,9,1.0,0.6,0.7,04,06,07,09,11,20,26,29,30,,,
690,608,A,3,9,1.0,0.7,0.8,04,06,07,09,11,20,26,29,30,,,
691,609,A,3,9,1.0,0.7,0.8,04,06,07,09,11,20,26,29,30,,,
692,610,A,3,9,1.0,0.7,0.8,04,06,07,09,11,20,26,29,30,,,
693,611,A,3,9,1.0,0.7,0.8,04,06,07,09,11,20,26,29,30,,,
694,612,A,3,8,1.0,0.6,0.7,04,06,07,11,20,26,29,30,,,,
695,613,A,3,7,1.0,0.6,0.7,04,06,07,09,11,20,30,,,,,
696,614,A,3,5,1.0,0.6,0.7,06,07,11,20,30,,,,,,,
697,615,A,3,6,1.0,0.6,0.7,04,06,07,09,11,20,,,,,,
698,616,A,3,8,1.0,0.6,0.7,02,04,06,07,09,11,20,30,,,,
699,617,A,3,10,0.9,0.6,0.7,02,04,06,07,09,11,16,20,29,30,,
700,618,A,3,8,0.9,0.6,0.7,04,05,06,07,09,11,20,29,,,,
701,619,A,3,8,0.9,0.6,0.7,04,05,06,07,09,11,20,30,,,,
702,620,A,3,6,0.9,0.6,0.7,06,07,09,11,20,30,,,,,,
703,621,A,3,9,0.9,0.6,0.7,04,06,07,09,11,20,26,29,30,,,
704,622,A,3,9,0.9,0.6,0.7,02,04,06,07,09,11,20,26,30,,,
705,623,A,3,10,0.9,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
706,624,A,3,8,0.9,0.6,0.7,06,07,09,11,16,20,29,30,,,,
707,625,A,3,8,0.9,0.6,0.7,04,06,07,09,11,20,29,30,,,,
708,626,A,3,8,0.9,0.6,0.7,04,06,07,09,11,20,29,30,,,,
709,627,A,3,9,0.9,0.6,0.7,02,04,06,07,09,11,20,26,29,,,
710,628,A,3,8,0.9,0.6,0.7,06,07,09,11,20,26,29,30,,,,
711,629,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
712,630,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
713,631,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
714,632,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
715,633,A,3,11,0.9,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
716,634,A,3,10,0.9,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
717,635,A,3,11,0.9,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
718,636,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
719,637,A,3,11,0.9,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
720,638,A,3,11,0.9,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
721,639,A,3,11,0.9,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
722,640,A,3,11,0.9,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
723,641,A,3,11,0.9,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
724,642,A,3,11,0.9,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
725,643,A,3,11,0.9,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
726,644,A,3,11,0.9,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
727,645,A,3,11,0.9,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
728,646,A,3,11,0.9,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
729,647,A,3,9,1.0,0.6,0.7,04,07,09,11,16,20,26,29,30,,,
730,648,A,3,10,1.0,0.6,0.7,02,04,07,09,11,16,20,26,29,30,,
731,649,A,3,9,0.9,0.6,0.7,02,07,09,11,16,20,26,29,30,,,
732,650,A,3,8,0.9,0.6,0.7,05,07,09,11,16,20,26,30,,,,
733,651,A,3,9,0.9,0.6,0.7,02,04,06,07,09,11,16,20,30,,,
734,652,A,3,8,0.9,0.6,0.7,06,07,09,11,16,20,29,30,,,,
735,653,A,3,8,0.9,0.6,0.7,04,07,09,11,16,20,26,30,,,,
736,654,A,3,9,0.9,0.6,0.7,04,05,07,09,11,16,20,26,30,,,
737,655,A,3,7,0.9,0.6,0.7,02,05,07,09,11,16,30,,,,,
738,656,A,3,10,0.9,0.6,0.7,04,05,06,07,09,11,16,20,26,30,,
739,657,A,3,8,0.9,0.6,0.7,04,05,06,07,09,11,20,26,,,,
740,658,A,3,9,0.9,0.6,0.7,05,06,07,09,11,20,26,29,30,,,
741,659,A,3,10,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,,
742,660,A,3,10,0.9,0.6,0.7,04,05,06,07,09,11,16,20,26,30,,
743,661,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
744,662,A,3,10,0.9,0.6,0.7,04,05,06,07,09,11,16,20,26,30,,
745,663,A,3,9,0.9,0.6,0.7,02,04,06,07,09,11,16,20,30,,,
746,664,A,3,8,0.9,0.6,0.7,04,05,06,09,11,20,26,30,,,,
747,665,A,3,9,0.9,0.6,0.7,04,05,06,09,11,20,26,29,30,,,
748,666,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,30,
749,667,A,3,7,0.9,0.6,0.7,04,05,06,07,11,20,30,,,,,
750,668,A,3,8,0.9,0.6,0.7,05,06,09,11,16,20,26,30,,,,
751,669,A,3,9,0.9,0.6,0.7,04,05,06,07,09,11,16,20,30,,,
752,670,A,3,9,0.9,0.6,0.7,04,05,06,07,09,11,20,29,30,,,
753,671,A,3,9,0.9,0.6,0.7,04,05,06,07,09,11,20,29,30,,,
754,672,A,3,10,0.9,0.6,0.7,04,05,06,07,09,11,20,26,29,30,,
755,673,A,3,8,0.9,0.6,0.7,02,04,06,07,09,11,20,30,,,,
756,674,A,3,9,0.9,0.6,0.7,04,05,06,07,09,11,20,29,30,,,
757,675,A,3,7,0.9,0.6,0.7,04,06,07,09,11,20,30,,,,,
758,676,A,3,10,0.9,0.6,0.7,04,05,06,07,09,11,16,20,29,30,,
759,677,A,3,10,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,30,,
760,678,A,3,8,0.9,0.6,0.7,02,04,06,07,09,11,20,30,,,,
761,679,A,3,10,0.9,0.6,0.7,02,04,05,06,07,09,11,20,29,30,,
762,680,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
763,681,A,3,8,0.9,0.6,0.7,04,06,07,09,11,16,20,29,,,,
764,682,A,3,7,0.9,0.6,0.7,02,06,07,09,11,20,30,,,,,
765,683,A,3,9,0.9,0.6,0.7,02,04,05,06,07,09,11,20,30,,,
766,684,A,3,10,0.9,0.6,0.7,02,04,05,06,07,09,11,20,29,30,,
767,685,A,3,8,0.9,0.6,0.7,04,05,06,07,09,11,16,20,,,,
768,686,A,3,9,0.9,0.6,0.7,02,04,05,06,07,09,11,20,29,,,
769,687,A,3,10,0.9,0.6,0.7,02,04,06,07,09,11,16,20,29,30,,
770,688,A,3,9,0.9,0.6,0.7,02,04,06,07,09,11,20,29,30,,,
771,689,A,3,8,0.9,0.6,0.7,02,05,06,07,09,11,20,30,,,,
772,690,A,3,10,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,30,,
773,691,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
774,692,A,3,10,0.9,0.6,0.7,02,04,05,06,07,09,11,16,29,30,,
775,693,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
776,694,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
777,695,A,3,10,0.9,0.6,0.7,04,05,06,07,09,11,16,20,29,30,,
778,696,A,3,7,0.9,0.6,0.7,04,07,09,11,16,20,29,,,,,
779,697,A,3,10,0.9,0.6,0.7,02,04,05,07,09,11,16,20,29,30,,
780,698,A,3,8,0.9,0.6,0.7,02,04,07,09,11,16,20,30,,,,
781,699,A,3,8,0.9,0.6,0.7,02,04,05,07,09,11,20,30,,,,
782,700,A,3,10,0.9,0.6,0.7,02,04,05,07,09,11,16,20,29,30,,
783,701,A,3,9,0.9,0.6,0.7,04,05,07,09,11,16,20,29,30,,,
784,702,A,3,10,0.9,0.6,0.7,02,04,05,07,09,11,16,20,29,30,,
785,703,A,3,10,0.9,0.6,0.7,02,04,05,07,09,11,16,20,29,30,,
786,704,A,3,10,0.9,0.6,0.7,02,04,05,07,09,11,16,20,29,30,,
787,705,A,3,10,0.9,0.6,0.7,02,04,05,07,09,11,16,20,29,30,,
788,706,A,3,10,0.9,0.6,0.7,02,04,05,07,09,11,16,20,29,30,,
789,707,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
790,708,A,3,9,0.9,0.6,0.7,02,04,05,07,09,11,16,20,29,,,
791,709,A,3,10,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,29,,
792,710,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
793,711,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
794,712,A,3,8,0.9,0.6,0.7,02,04,06,09,11,16,20,29,,,,
795,713,A,3,9,0.9,0.6,0.7,02,04,05,06,09,11,16,20,29,,,
796,714,A,3,10,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,29,,
797,715,A,3,9,0.9,0.6,0.7,04,05,06,07,09,11,16,20,29,,,
798,716,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
799,717,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
800,718,A,3,9,0.9,0.6,0.7,02,05,06,07,11,16,20,26,29,,,
801,719,A,3,10,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,29,,
802,720,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,
803,721,A,3,10,0.9,0.6,0.7,02,04,05,06,07,09,11,20,26,29,,
804,722,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,
805,723,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,20,26,29,30,
806,724,A,3,10,0.9,0.6,0.7,02,05,06,07,09,11,20,26,29,30,,
807,725,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
808,726,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
809,727,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
810,728,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
811,729,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
812,730,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
813,731,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
814,732,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,20,26,29,30,
815,733,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
816,734,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,16,20,26,29,30,
817,735,A,3,11,0.9,0.6,0.7,02,05,06,07,09,11,16,20,26,29,30,
818,736,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
819,737,A,3,10,0.9,0.6,0.7,02,05,06,07,09,11,20,26,29,30,,
820,738,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
821,739,A,3,10,0.9,0.6,0.7,02,05,06,09,11,16,20,26,29,30,,
822,740,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,20,26,29,30,
823,741,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,20,26,29,30,
824,742,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
825,743,A,3,10,0.9,0.6,0.7,02,04,05,06,07,09,11,20,29,30,,
826,744,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
827,745,A,3,10,0.9,0.6,0.7,02,04,05,06,07,09,11,20,29,30,,
828,746,A,3,10,0.9,0.6,0.7,02,04,05,06,09,11,20,26,29,30,,
829,747,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
830,748,A,3,10,0.9,0.6,0.7,02,05,06,07,09,11,20,26,29,30,,
831,749,A,3,10,0.9,0.6,0.7,02,04,05,06,07,09,20,26,29,30,,
832,750,A,3,10,0.9,0.6,0.7,02,04,05,06,07,09,11,20,29,30,,
833,751,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,20,26,29,30,
834,752,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,20,26,29,30,
835,753,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,20,26,29,30,
836,754,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
837,755,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
838,756,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,20,26,29,30,
839,757,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,30,
840,758,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
841,759,A,3,11,0.9,0.6,0.7,02,05,06,07,09,11,16,20,26,29,30,
842,760,A,3,10,0.9,0.6,0.7,02,04,05,06,07,09,16,20,29,30,,
843,761,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
844,762,A,3,9,0.9,0.6,0.7,02,04,05,06,07,09,11,29,30,,,
845,763,A,3,10,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,29,,
846,764,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
847,765,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
848,766,A,3,10,0.9,0.6,0.7,02,04,05,06,07,09,11,20,29,30,,
849,767,A,3,8,0.9,0.6,0.7,02,05,06,07,11,20,29,30,,,,
850,768,A,3,9,0.9,0.6,0.7,02,05,06,07,09,11,20,29,30,,,
851,769,A,3,8,0.9,0.6,0.7,02,05,06,07,11,26,29,30,,,,
852,770,A,3,9,0.9,0.6,0.7,02,05,06,07,11,20,26,29,30,,,
853,771,A,3,9,1.0,0.6,0.7,02,05,06,07,09,11,20,29,30,,,
854,772,A,3,8,1.0,0.7,0.7,02,05,06,07,11,20,29,30,,,,
855,773,A,3,8,1.0,0.7,0.7,02,05,06,07,11,20,29,30,,,,
856,774,A,3,9,1.0,0.7,0.7,02,05,06,07,09,11,20,29,30,,,
857,775,A,3,10,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,30,,
858,776,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
859,777,A,3,10,0.9,0.6,0.7,02,05,06,07,09,11,16,20,29,30,,
860,778,A,3,10,0.9,0.6,0.7,02,05,06,07,09,11,16,20,29,30,,
861,779,A,3,11,0.9,0.6,0.7,02,05,06,07,09,11,16,20,26,29,30,
862,780,A,3,8,0.9,0.6,0.7,06,07,09,11,16,20,29,30,,,,
863,781,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
864,782,A,3,10,0.9,0.6,0.7,02,05,06,07,09,11,16,20,29,30,,
865,783,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
866,784,A,3,9,0.9,0.6,0.7,05,06,07,09,11,16,20,29,30,,,
867,785,A,3,9,0.9,0.6,0.7,02,05,06,07,09,11,16,20,30,,,
868,786,A,3,8,0.9,0.6,0.7,05,06,07,11,16,20,29,30,,,,
869,787,A,3,7,0.9,0.6,0.7,02,05,06,07,11,20,30,,,,,
870,788,A,3,9,0.9,0.6,0.7,02,04,05,06,07,11,20,29,30,,,
871,789,A,3,8,0.9,0.6,0.7,02,05,06,07,11,20,29,30,,,,
872,790,A,3,8,0.9,0.6,0.7,02,05,06,07,11,20,29,30,,,,
873,791,A,3,8,0.9,0.6,0.7,02,05,06,07,11,20,29,30,,,,
874,792,A,3,7,1.0,0.6,0.7,05,06,07,11,20,29,30,,,,,
875,793,A,3,7,1.0,0.7,0.7,05,06,07,11,20,29,30,,,,,
876,794,A,3,8,1.1,0.8,0.7,02,05,06,07,11,20,29,30,,,,
877,795,A,3,8,1.1,0.8,0.7,02,05,06,07,11,20,29,30,,,,
878,796,A,3,8,1.1,0.8,0.7,02,05,06,07,11,20,29,30,,,,
879,797,A,3,8,1.1,0.8,0.7,02,05,06,07,11,20,29,30,,,,
880,798,A,3,8,1.0,0.7,0.7,02,05,06,07,11,20,26,30,,,,
881,799,A,3,9,1.0,0.7,0.7,02,05,06,07,11,20,26,29,30,,,
882,800,A,3,8,1.0,0.7,0.7,02,05,06,07,11,20,29,30,,,,
883,801,A,3,8,1.0,0.7,0.7,02,05,06,07,11,20,29,30,,,,
884,802,A,3,9,1.0,0.7,0.7,02,05,06,07,11,20,26,29,30,,,
885,803,A,3,9,1.0,0.7,0.7,02,05,06,07,09,11,20,29,30,,,
886,804,A,3,8,1.0,0.7,0.7,02,05,06,07,11,20,26,29,,,,
887,805,A,3,10,1.0,0.7,0.7,02,05,06,07,09,11,20,26,29,30,,
888,806,A,3,9,1.0,0.7,0.7,02,05,06,07,09,11,20,29,30,,,
889,807,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,20,26,29,30,
890,808,A,3,11,0.9,0.6,0.7,02,05,06,07,09,11,16,20,26,29,30,
891,809,A,3,11,0.9,0.6,0.7,02,05,06,07,09,11,16,20,26,29,30,
892,810,A,3,11,0.9,0.6,0.7,02,05,06,07,09,11,16,20,26,29,30,
893,811,A,3,11,0.9,0.6,0.7,02,05,06,07,09,11,16,20,26,29,30,
894,812,A,3,9,0.9,0.6,0.7,02,06,07,09,11,16,20,29,30,,,
895,813,A,3,11,0.9,0.6,0.7,02,05,06,07,09,11,16,20,26,29,30,
896,814,A,3,11,0.9,0.6,0.7,02,05,06,07,09,11,16,20,26,29,30,
897,815,A,3,11,0.9,0.6,0.7,02,05,06,07,09,11,16,20,26,29,30,
898,816,A,3,11,0.9,0.6,0.7,02,05,06,07,09,11,16,20,26,29,30,
899,817,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
900,818,A,3,11,0.9,0.6,0.7,02,05,06,07,09,11,16,20,26,29,30,
901,819,A,3,10,0.9,0.6,0.7,02,05,06,07,09,11,16,20,29,30,,
902,820,A,3,10,0.9,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
903,821,A,3,10,0.9,0.6,0.7,02,04,06,07,09,11,16,20,29,30,,
904,822,A,3,11,0.9,0.6,0.7,02,04,05,06,07,11,16,20,26,29,30,
905,823,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
906,824,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
907,825,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
908,826,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
909,827,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
910,828,A,3,10,0.9,0.6,0.7,02,04,06,07,09,11,16,20,29,30,,
911,829,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
912,830,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
913,831,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
914,832,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
915,833,A,3,10,0.9,0.6,0.7,02,04,05,06,07,11,16,20,29,30,,
916,834,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
917,835,A,3,8,0.9,0.6,0.7,05,06,07,09,11,16,20,30,,,,
918,836,A,3,10,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,30,,
919,837,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
920,838,A,3,9,0.9,0.6,0.7,04,05,06,07,09,11,16,20,29,,,
921,839,A,3,10,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,29,,
922,840,A,3,9,0.9,0.6,0.7,04,05,06,07,09,11,16,20,29,,,
923,841,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
924,842,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
925,843,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
926,844,A,3,10,0.9,0.6,0.7,04,05,06,07,09,11,16,20,29,30,,
927,845,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
928,846,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
929,847,A,3,10,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,30,,
930,848,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
931,849,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
932,850,A,3,10,0.9,0.6,0.7,02,04,05,06,07,09,11,20,29,30,,
933,851,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
934,852,A,3,10,0.9,0.6,0.7,02,04,05,06,07,09,11,20,29,30,,
935,853,A,3,10,0.9,0.6,0.7,02,04,05,06,09,11,16,20,29,30,,
936,854,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
937,855,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
938,856,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
939,857,A,3,10,0.9,0.6,0.7,02,04,05,06,07,09,11,20,29,30,,
940,858,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
941,859,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
942,860,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,29,30,
943,861,A,3,11,0.9,0.6,0.7,02,04,05,07,09,11,16,20,26,29,30,
944,862,A,3,11,0.9,0.6,0.7,02,05,06,07,09,11,16,20,26,29,30,
945,863,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
946,864,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
947,865,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
948,866,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
949,867,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,
950,868,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
951,869,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
952,870,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
953,871,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
954,872,A,3,10,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,29,,
955,873,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
956,874,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
957,875,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
958,876,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
959,877,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
960,878,A,3,10,0.9,0.6,0.7,02,05,06,07,09,11,16,20,26,29,,
961,879,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
962,880,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
963,881,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
964,882,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
965,883,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
966,884,A,3,11,0.9,0.6,0.7,02,04,05,06,07,11,16,20,26,29,30,
967,885,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
968,886,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
969,887,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
970,888,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
971,889,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
972,890,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
973,891,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
974,892,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
975,893,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
976,894,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
977,895,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
978,896,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
979,897,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
